uid,item
616,79
616,575
615,2689
615,2688
615,2687
615,2686
615,2685
615,2684
615,2684
613,168
613,11
613,10
613,167
613,61
613,1333
613,416
612,465
610,436
610,64
610,364
610,503
610,6
610,19
609,1191
609,2676
609,575
609,93
609,10
609,167
609,890
609,326
608,130
608,11
608,464
608,19
608,2675
607,2671
604,2667
604,2666
604,1906
603,1633
613,2347
603,1632
603,2665
603,2665
603,2662
603,2661
603,2658
603,2657
603,1630
603,2654
603,2627
603,1626
609,166
603,2653
600,364
600,10
600,556
600,2651
600,819
600,19
600,19
598,168
613,313
598,11
598,10
598,171
598,1559
598,337
598,2645
598,166
597,2643
597,2642
596,2638
594,350
594,344
594,41
594,337
594,125
594,21
594,13
593,2632
593,2631
591,1633
591,1629
591,1628
591,2627
591,1627
594,181
590,345
590,315
590,1530
590,497
590,428
590,304
590,30
590,166
590,2198
589,2623
589,2621
589,2618
589,2617
588,2140
588,345
588,344
588,64
588,2615
586,2609
586,2607
586,2606
581,2596
581,2595
581,2595
581,2594
581,2593
581,2593
581,2592
581,2590
581,2589
581,2587
603,1627
581,2586
581,2585
581,2585
580,2580
578,344
578,343
578,168
578,167
577,2459
575,345
575,172
575,433
575,433
575,1163
575,496
573,1125
573,1323
573,618
573,617
573,1124
573,613
573,1052
572,2571
572,2570
572,312
572,2569
571,914
571,182
571,2567
571,2566
571,2565
571,2564
571,2563
571,171
612,23
571,363
571,962
571,2560
571,1394
571,2559
571,1340
571,303
571,2557
577,2574
571,2251
571,2556
571,622
571,2555
571,2554
571,2553
571,2552
571,6
571,816
570,2548
570,2547
570,2546
570,2544
596,2639
566,2408
566,2538
566,2536
566,2533
563,2524
563,2522
561,2516
561,2515
561,2514
561,2513
561,2512
560,2508
589,2619
558,2499
558,2497
558,2496
558,2495
558,2494
557,2492
557,2491
557,2489
556,11
556,313
556,2487
556,349
556,171
556,167
556,61
556,30
556,2486
556,2485
581,2595
556,2483
553,343
612,93
553,1378
553,349
563,2525
553,2479
553,347
553,346
553,466
548,2470
548,2469
548,2467
548,2242
548,2312
548,2226
548,2466
608,430
588,343
548,2465
548,2464
548,2464
585,2603
548,2463
548,2462
548,2461
548,2460
548,2459
544,2447
544,2446
544,2442
566,2540
542,2437
542,2436
542,2434
541,21
540,2432
540,2431
540,2430
540,2429
539,2428
539,2425
539,2424
539,2423
536,2413
536,2412
534,2409
534,2408
534,2407
534,2406
534,2405
534,2404
534,2403
534,2402
534,2401
534,2399
534,2397
532,2393
532,2391
532,2390
529,129
529,472
529,10
529,19
529,166
526,10
526,167
526,890
526,2377
526,2379
526,21
526,6
526,469
526,13
525,130
525,368
525,64
525,10
525,10
525,167
525,2377
526,64
525,2379
525,46
525,27
525,469
525,166
525,2376
524,2384
534,2402
524,1142
524,1140
524,2381
523,2379
523,2378
522,64
522,13
521,312
521,2374
521,428
520,1334
520,2373
520,2372
519,172
519,167
519,503
518,345
518,344
518,168
518,64
518,1559
518,430
518,620
514,2362
514,2361
514,2360
514,2359
509,2348
509,912
509,2347
508,2346
529,126
508,2345
508,2344
508,1054
508,2342
503,1616
503,2335
503,171
501,2180
501,1246
501,1245
518,181
499,2325
499,2322
613,20
498,2320
498,11
498,167
498,2319
498,41
498,30
498,2318
498,1405
498,2070
498,13
497,2315
497,2311
497,2310
490,2295
490,2292
490,2291
490,352
490,2290
489,2288
489,2287
489,2286
489,2284
489,2282
489,2280
488,2277
488,2276
488,2275
488,2274
488,2272
487,2265
487,2262
485,2259
485,2258
485,2257
534,2398
485,2256
483,94
483,93
483,181
556,2484
483,436
483,364
483,349
483,167
483,363
483,2251
483,2250
483,6
483,347
480,2243
480,2242
480,2241
480,2240
480,2239
479,2237
479,2236
479,2235
479,2234
479,2233
479,2231
556,125
478,41
478,465
478,27
478,622
478,416
477,2227
477,2226
477,2225
476,2223
476,2220
476,2219
476,2218
476,2217
476,2216
476,2215
475,2213
475,1190
475,172
475,46
475,21
598,2647
475,466
474,1658
474,1230
474,1649
474,2211
472,2205
604,2668
472,2204
529,93
472,2203
472,2201
471,335
471,576
471,345
529,168
471,181
471,344
471,2134
471,343
471,468
471,64
471,430
471,41
488,2267
471,41
471,21
471,170
471,620
499,2324
471,2198
469,2195
469,2193
467,2188
467,2187
467,2186
467,2185
467,2184
464,64
464,1334
464,61
464,2179
464,2178
459,2141
459,2168
459,2167
459,2166
459,2135
455,1345
455,168
455,436
455,2156
455,465
455,731
451,2148
451,2147
449,10
448,169
448,2144
448,2143
448,167
448,648
448,647
448,2142
448,892
447,1327
447,2140
447,472
447,93
447,64
447,10
447,349
553,14
447,2139
447,2138
471,6
447,2137
447,2136
447,2135
447,392
449,472
447,1329
447,352
600,865
445,1534
445,93
471,343
445,93
445,428
444,472
444,345
444,460
444,93
610,1534
444,181
444,2134
476,2221
444,64
444,64
444,349
444,171
444,126
442,2132
442,345
442,93
